Unnamed: 0,loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status
794,795,2, Graduate, Yes,2900000,10600000,6,614,1000000,213.4227088372593,22585.399448455948,4250.858081974628, Approved
795,796,4, Not Graduate, No,6100000,22400000,18,351,11800000,561.8501776635364,45507.13047986724,4921.06529726573, Rejected
796,797,4, Graduate, Yes,5900000,19700000,10,431,3300000,692.4090234397556,43575.5042750212,5175.579410217242, Rejected
797,798,1, Not Graduate, Yes,4600000,18400000,10,403,200000,681.946880946246,37015.543547541725,3807.8944739465214, Rejected
798,799,2, Not Graduate, No,7000000,20200000,8,668,16600000,561.8501776635364,47385.69170987824,6814.307001731234, Approved
799,800,3, Not Graduate, Yes,5100000,10400000,18,399,8000000,533.5331269795886,40505.41251915328,4815.628686178608, Rejected
800,801,1, Graduate, No,3100000,10600000,14,665,6200000,299.3720328647677,25824.578309926816,4427.593906061191, Approved
801,802,2, Graduate, No,4100000,12800000,16,344,10300000,630.5267851671152,35053.15337923692,4541.726796221671, Rejected
802,803,0, Graduate, No,1800000,5400000,16,555,3900000,466.0945606165152,17773.54082934972,2901.513412320057, Approved
803,804,4, Not Graduate, Yes,8200000,26900000,20,301,23800000,791.5644145819128,52544.12738463863,7112.82107312326, Rejected
804,805,2, Not Graduate, Yes,800000,2100000,6,726,2000000,0.0,11858.45774015078,1707.416708227871, Approved
805,806,2, Graduate, No,8400000,23100000,6,689,5700000,442.9437582935869,39035.21181525295,7810.934431704939, Approved
806,807,0, Not Graduate, No,8500000,33900000,4,665,8500000,775.3059091499357,37781.32240734049,4762.065717353443, Approved
807,808,3, Not Graduate, Yes,3300000,12700000,16,608,3600000,604.8428340326395,30598.203961902556,4762.065717353443, Approved
808,809,3, Not Graduate, No,5800000,12800000,20,335,4400000,471.5490203259602,34382.64691899845,6381.918348560884, Rejected
809,810,3, Not Graduate, No,4400000,10500000,18,677,100000,410.2700180764324,29863.051847284107,5024.3646733208425, Approved
810,811,1, Not Graduate, No,2600000,8500000,2,491,1700000,395.6858264420936,18188.95956491166,3602.032437727431, Approved
811,812,2, Not Graduate, Yes,9600000,28100000,20,763,23000000,754.0118765121008,48896.29925339907,7257.629488733861, Approved
812,813,5, Not Graduate, Yes,5200000,18100000,8,809,2400000,627.425815341477,32597.031807435767,5274.062506734036, Approved
813,814,5, Not Graduate, Yes,9700000,36400000,16,544,3500000,818.5622766849867,52848.935319951626,5125.653128912639, Rejected
814,815,1, Graduate, Yes,200000,800000,14,624,600000,0.0,4914.561736320401,0.0, Approved
815,816,3, Graduate, No,6500000,16800000,10,388,9500000,299.3720328647677,33839.91711133878,6048.77545578019, Rejected
816,817,4, Graduate, Yes,7200000,23100000,14,644,13300000,497.16152853746365,38286.15326766825,4597.767072017767, Approved
817,818,0, Not Graduate, No,5200000,18400000,14,600,7300000,705.0734149364272,35977.792158094635,4250.858081974628, Approved
818,819,2, Not Graduate, No,6500000,14100000,2,709,1000000,773.2269527689755,41466.11117340935,4485.0108579454645, Approved
819,820,5, Graduate, Yes,2300000,5600000,8,642,2600000,403.1044373712432,24326.05551058724,3530.8408475279125, Approved
820,821,0, Not Graduate, Yes,3300000,10400000,4,423,7400000,550.0565796070326,29115.66093464656,4003.532796256077, Approved
821,822,0, Not Graduate, Yes,2000000,5900000,12,900,3800000,436.7790867318333,21680.85409592747,3874.166859894425, Approved
822,823,2, Graduate, Yes,8300000,19500000,4,415,2300000,697.5279276903251,42412.22908018291,6621.147653460941, Rejected
823,824,4, Graduate, Yes,3800000,14300000,4,645,1300000,334.05444458905976,28047.318615364355,4815.628686178608, Approved
824,825,0, Not Graduate, No,5700000,15600000,16,742,700000,591.1748543262457,28813.113407978784,5875.377418999696, Approved
825,826,4, Not Graduate, No,7300000,19800000,8,724,5500000,598.0839136066704,50481.10273787288,7257.629488733861, Approved
826,827,1, Graduate, No,1600000,5400000,12,707,600000,387.9904086263471,19985.72410937476,1976.7998400713227, Approved
827,828,5, Not Graduate, Yes,800000,2500000,4,780,500000,311.7628519640696,9187.35096740676,1388.8301595102514, Approved
828,829,4, Not Graduate, No,6300000,21900000,10,538,9600000,576.8707218535687,39529.31407197443,6300.227882507263, Rejected
829,830,2, Graduate, No,8800000,17700000,14,706,22900000,533.5331269795886,51828.28995923281,6852.307727560556, Approved
830,831,0, Graduate, No,7300000,14500000,16,811,1000000,766.9246196793868,35451.39030818493,7002.318578550393, Approved
831,832,2, Graduate, Yes,3800000,9100000,14,849,6300000,436.7790867318333,25824.578309926816,3530.8408475279125, Approved
832,833,3, Graduate, No,6200000,16700000,10,880,15800000,665.6490859982993,40505.41251915328,6814.307001731234, Approved
833,834,5, Not Graduate, Yes,3500000,9500000,4,664,9500000,254.59829758552604,22940.52387041465,5125.653128912639, Approved
834,835,5, Graduate, Yes,1400000,5000000,2,465,0,448.94800877766346,18188.95956491166,2722.4129925690763, Approved
835,836,3, Not Graduate, Yes,3500000,12000000,2,786,600000,611.4595681769356,27737.085578073653,2901.513412320057, Approved
836,837,1, Graduate, Yes,600000,2000000,10,326,400000,323.2765564628262,11301.811591178895,1846.8533246280044, Rejected
837,838,0, Not Graduate, No,4100000,10800000,16,399,5900000,648.5452492356314,30743.8262308826,5175.579410217242, Rejected
838,839,2, Not Graduate, Yes,5400000,11500000,6,841,6800000,145.81345202834416,28355.28612952828,5786.798785152213, Approved
839,840,2, Not Graduate, Yes,2000000,6700000,14,638,4900000,185.48068877169104,17351.56177965476,3384.128700727119, Approved
840,841,4, Graduate, Yes,3500000,8900000,4,478,4000000,515.9630694957359,28661.0450466603,4369.44895929131, Rejected
841,842,0, Graduate, Yes,8300000,30000000,4,600,14600000,769.036452324767,45953.72898042817,7844.263679824261, Approved
842,843,0, Graduate, Yes,6700000,15600000,16,768,300000,395.6858264420936,47276.56779786171,4369.44895929131, Approved
843,844,0, Not Graduate, No,1900000,6500000,10,523,2400000,334.05444458905976,19985.72410937476,2324.77286844178, Rejected
844,845,2, Graduate, Yes,6500000,20900000,14,327,8200000,145.81345202834416,43690.6948234442,4868.622557441599, Rejected
845,846,1, Graduate, Yes,600000,1800000,8,799,1000000,285.9135247283986,10726.298620390822,1976.7998400713227, Approved
846,847,5, Graduate, No,7000000,23000000,18,803,18700000,608.1685038080535,49215.96939361946,4541.726796221671, Approved
847,848,2, Graduate, No,7700000,15400000,18,524,12900000,565.6774804978364,41585.15732176757,5786.798785152213, Rejected
848,849,1, Graduate, No,2600000,6600000,6,506,2300000,403.1044373712432,25987.505390961345,3231.002518422101, Rejected
849,850,1, Graduate, No,9200000,18800000,2,351,22400000,423.9221645814807,53051.49258744173,8170.331753996395, Rejected
850,851,2, Graduate, Yes,1800000,4200000,8,648,1200000,476.8849507010693,19985.72410937476,2813.3391114484525, Approved
851,852,1, Not Graduate, No,4900000,18500000,4,612,6100000,594.6486761138445,35846.67405584802,3807.8944739465214, Approved
852,853,1, Graduate, No,5700000,12400000,14,396,5400000,645.6089537085898,37399.73648589934,5322.644084893564, Rejected
853,854,3, Not Graduate, No,300000,800000,2,458,500000,0.0,7073.346995189615,975.570188325093, Rejected
854,855,3, Graduate, Yes,1700000,3400000,6,488,100000,254.59829758552604,16486.371777638094,2813.3391114484525, Rejected
855,856,4, Graduate, No,7000000,18900000,6,475,1300000,601.4816278880097,33566.371637117765,5125.653128912639, Rejected
856,857,1, Not Graduate, No,2200000,7000000,18,417,2000000,515.9630694957359,20561.066605072327,3070.5268848606734, Rejected
857,858,2, Not Graduate, No,6800000,18700000,8,781,17600000,311.7628519640696,44718.48177126724,5225.044980448223, Approved
858,859,1, Not Graduate, Yes,2400000,6200000,12,337,3400000,417.2032321015805,25660.96474407133,3384.128700727119, Rejected
859,860,0, Not Graduate, Yes,600000,1800000,12,511,300000,185.48068877169104,10726.298620390822,1388.8301595102514, Rejected
860,861,4, Graduate, No,6200000,17300000,6,837,12600000,506.7298117078017,45842.35077088788,4815.628686178608, Approved
861,862,1, Not Graduate, No,7600000,24600000,12,810,1300000,724.4704970959839,51828.28995923281,5125.653128912639, Approved
862,863,2, Not Graduate, No,4800000,10600000,8,588,3700000,569.4556464846454,33976.13961513556,4762.065717353443, Approved
863,864,5, Graduate, No,4200000,9200000,12,870,3200000,436.7790867318333,30158.542095517943,5370.801274905217, Approved
864,865,0, Not Graduate, Yes,7200000,20700000,10,733,15600000,758.3632255746442,39406.17505568116,7112.82107312326, Approved
865,866,5, Not Graduate, Yes,6400000,20300000,16,348,10000000,733.8050834193159,40867.4335064509,5919.186654895703, Rejected
866,867,0, Not Graduate, Yes,8900000,23000000,12,741,5600000,740.6588953095962,48467.897125887146,6005.8791890328985, Approved
867,868,3, Not Graduate, No,5100000,14500000,12,306,700000,681.946880946246,29115.66093464656,3807.8944739465214, Rejected
868,869,2, Graduate, Yes,6300000,19500000,18,428,15900000,636.6422343740853,40262.86535191361,5742.014922802681, Rejected
869,870,3, Graduate, No,6600000,22100000,4,455,3800000,471.5490203259602,46286.7921765764,6133.698745170409, Approved
870,871,1, Not Graduate, Yes,4800000,14700000,2,356,7100000,681.946880946246,31750.65137590283,5274.062506734036, Approved
871,872,0, Graduate, No,200000,400000,4,594,500000,0.0,3852.023576262623,685.1068172467582, Approved
872,873,0, Not Graduate, Yes,7500000,25800000,18,844,9100000,271.12019088470765,38661.88903084407,5742.014922802681, Approved
873,874,4, Graduate, No,9000000,34700000,4,771,4800000,700.0604958679405,55639.63115850557,6258.996734578029, Approved
874,875,2, Graduate, No,5400000,12500000,4,622,14400000,466.0945606165152,29416.131946225247,5225.044980448223, Approved
875,876,1, Not Graduate, Yes,1700000,4500000,20,480,200000,271.12019088470765,18394.31752645926,3070.5268848606734, Rejected
876,877,4, Graduate, No,4300000,11500000,20,337,11100000,598.0839136066704,36628.68010045,5125.653128912639, Rejected
877,878,1, Graduate, No,5200000,11200000,6,698,14100000,648.5452492356314,38911.03565528889,3671.8909813105865, Approved
878,879,4, Not Graduate, No,4400000,17000000,18,302,1000000,417.2032321015805,32597.031807435767,5370.801274905217, Rejected
879,880,1, Not Graduate, Yes,3900000,7800000,14,349,11200000,254.59829758552604,29416.131946225247,4250.858081974628, Rejected
880,881,0, Graduate, No,1100000,3300000,10,482,2800000,213.4227088372593,12662.34068538041,2813.3391114484525, Rejected
881,882,2, Graduate, No,2500000,8200000,10,429,1500000,524.8893525063925,19399.148417098924,3308.4208530624355, Rejected
882,883,4, Graduate, No,500000,1300000,8,471,500000,213.4227088372593,8521.940261404534,1846.8533246280044, Rejected
883,884,0, Graduate, Yes,9000000,32400000,10,895,16800000,591.1748543262457,41227.334146408735,6965.108368587643, Approved
884,885,1, Not Graduate, Yes,5100000,20300000,18,757,11800000,492.24182246037833,31750.65137590283,4003.532796256077, Approved
885,886,2, Graduate, No,5200000,13500000,2,777,7000000,569.4556464846454,34651.88449106859,5559.400360286711, Approved
886,887,5, Not Graduate, Yes,4400000,8900000,4,761,8100000,323.2765564628262,32875.92295094656,3874.166859894425, Approved
887,888,1, Graduate, No,1900000,4200000,12,821,5200000,371.65416945801206,17563.394118212473,3671.8909813105865, Approved
888,889,4, Not Graduate, Yes,9200000,26500000,6,662,1000000,235.72652735030897,48252.74937312038,5175.579410217242, Approved
889,890,2, Not Graduate, Yes,4800000,16500000,10,350,2000000,614.7169196183638,28813.113407978784,3807.8944739465214, Rejected
890,891,4, Not Graduate, No,4900000,10700000,20,321,1200000,235.72652735030897,28355.28612952828,5742.014922802681, Rejected
891,892,3, Graduate, Yes,4800000,10100000,4,368,9100000,565.6774804978364,35977.792158094635,4190.348585869574, Rejected
892,893,4, Graduate, No,9300000,24900000,14,455,27600000,550.0565796070326,56613.92825269889,8453.402907906253, Rejected
893,894,5, Not Graduate, Yes,7500000,24600000,8,744,1600000,501.9894610505037,36239.079954498025,6890.106053464219, Approved
894,895,1, Graduate, No,5900000,16800000,4,806,11200000,705.0734149364272,43690.6948234442,6005.8791890328985, Approved
895,896,0, Graduate, No,9400000,27900000,6,456,21400000,879.4726655907414,57096.91474657807,6300.227882507263, Rejected
896,897,5, Graduate, No,5300000,13400000,8,719,1600000,185.48068877169104,28813.113407978784,5175.579410217242, Approved
897,898,4, Graduate, No,3700000,9000000,18,668,7800000,379.99060969568507,31750.65137590283,3939.3624978345615, Approved
898,899,0, Graduate, Yes,2500000,5800000,18,494,5100000,537.7558898050343,24155.76871697644,3384.128700727119, Rejected
899,900,4, Not Graduate, No,2800000,10800000,2,841,700000,448.94800877766346,21680.85409592747,4541.726796221671, Approved
900,901,0, Graduate, Yes,5400000,21400000,8,721,8200000,611.4595681769356,36239.079954498025,6133.698745170409, Approved
901,902,5, Graduate, No,3100000,9400000,10,414,200000,573.1862335301286,23292.029289078364,3740.489475143108, Rejected
902,903,5, Not Graduate, No,4800000,15500000,10,812,9500000,371.65416945801206,37654.41295583198,4190.348585869574, Approved
903,904,1, Not Graduate, No,8800000,17500000,20,832,1800000,501.9894610505037,45057.59790010003,6133.698745170409, Approved
904,905,2, Graduate, No,4100000,14900000,12,571,-100000,569.4556464846454,31177.96921467641,4128.98355810699, Approved
905,906,5, Not Graduate, No,9700000,37000000,14,459,28700000,869.6060262937561,43690.6948234442,5322.644084893564, Rejected
906,907,2, Graduate, Yes,6400000,24100000,6,592,2500000,608.1685038080535,40626.324485360274,5512.834747218547, Approved
907,908,5, Graduate, No,3400000,13100000,20,527,900000,541.9158763035446,24326.05551058724,4485.0108579454645, Rejected
908,909,4, Not Graduate, No,3500000,10200000,12,333,7600000,611.4595681769356,23466.46454420437,4128.98355810699, Rejected
909,910,3, Not Graduate, No,3200000,10000000,18,532,3300000,145.81345202834416,26311.339798897632,3231.002518422101, Rejected
910,911,2, Graduate, Yes,4900000,13100000,18,754,8200000,487.2258199786161,35977.792158094635,6048.77545578019, Approved
911,912,0, Graduate, Yes,1300000,4800000,4,835,500000,145.81345202834416,13684.21593718354,1976.7998400713227, Rejected
912,913,4, Graduate, No,2500000,5400000,10,592,3400000,371.65416945801206,26472.26636815065,3807.8944739465214, Approved
913,914,0, Graduate, No,7500000,27300000,20,553,11600000,460.5147107641771,47494.64874863246,5559.400360286711, Approved
914,915,2, Graduate, No,700000,2000000,8,806,1900000,334.05444458905976,10726.298620390822,1388.8301595102514, Approved
915,916,4, Graduate, Yes,8200000,28500000,2,378,6800000,740.6588953095962,47712.0657608342,7676.220876027427, Approved
916,917,1, Not Graduate, No,6900000,26200000,4,534,14500000,756.1935748804376,33839.91711133878,6927.705216609555, Approved
917,918,1, Not Graduate, Yes,1500000,5900000,16,400,4200000,436.7790867318333,17137.995469162142,2722.4129925690763, Rejected
918,919,3, Graduate, No,6300000,18300000,18,543,1800000,697.5279276903251,37527.21840091911,4190.348585869574, Rejected
919,920,0, Not Graduate, Yes,8800000,25600000,10,715,25300000,442.9437582935869,56419.96504334265,6621.147653460941, Approved
920,921,4, Graduate, Yes,8900000,20700000,6,684,1100000,692.4090234397556,40867.4335064509,5831.250494993821, Approved
921,922,3, Not Graduate, Yes,2100000,6100000,8,346,5500000,271.12019088470765,16486.371777638094,3807.8944739465214, Rejected
922,923,1, Graduate, Yes,9200000,29200000,6,669,9900000,777.3741903700179,44377.64665773814,7743.860515487402, Approved
923,924,2, Not Graduate, No,3600000,8000000,12,566,10500000,471.5490203259602,24832.231687239848,3671.8909813105865, Approved
924,925,0, Not Graduate, Yes,8600000,23600000,2,361,25800000,573.1862335301286,45842.35077088788,6175.737448564523, Rejected
925,926,5, Graduate, No,3000000,8000000,6,333,3200000,235.72652735030897,23640.04171416872,3308.4208530624355, Rejected
926,927,3, Not Graduate, Yes,5200000,16300000,8,335,9500000,630.5267851671152,32034.429059914342,6091.379994478512, Rejected
927,928,3, Graduate, Yes,7200000,20400000,10,558,0,783.5163385324851,48575.23311173261,7364.430734305701, Approved
928,929,1, Not Graduate, Yes,4000000,15600000,12,436,10400000,460.5147107641771,33703.32893944324,4003.532796256077, Rejected
929,930,1, Not Graduate, No,2400000,5200000,2,371,6100000,476.8849507010693,24155.76871697644,2628.4565308748, Rejected
